ID	LAT	LONG	VAL
3377	26.5	74	3377
3378	26.5	74.25	3378
3379	26.5	74.5	3379
3380	26.5	74.75	3380
3381	26.5	75	3381
3382	26.5	75.25	3382
3383	26.5	75.5	3383
3384	26.5	75.75	3384
3385	26.5	76	3385
3386	26.5	76.25	3386
3387	26.5	76.5	3387
3388	26.5	76.75	3388
3389	26.5	77	3389
3390	26.5	77.25	3390
3391	26.5	77.5	3391
3392	26.5	77.75	3392
3393	26.5	78	3393
3394	26.5	78.25	3394
3395	26.5	78.5	3395
3396	26.5	78.75	3396
3397	26.5	79	3397
3398	26.5	79.25	3398
3399	26.5	79.5	3399
3400	26.5	79.75	3400
3401	26.5	80	3401
3402	26.5	80.25	3402
3403	26.5	80.5	3403
3404	26.5	80.75	3404
3405	26.5	81	3405
3406	26.5	81.25	3406
3407	26.5	81.5	3407
3408	26.5	81.75	3408
3409	26.5	82	3409
3410	26.5	82.25	3410
3411	26.5	82.5	3411
3412	26.5	82.75	3412
3413	26.5	83	3413
3414	26.5	83.25	3414
3415	26.5	83.5	3415
3416	26.5	83.75	3416
3417	26.5	84	3417
3418	26.5	84.25	3418
3419	26.5	84.5	3419
3420	26.5	84.75	3420
3421	26.5	85	3421
3422	26.5	85.25	3422
3423	26.5	85.5	3423
3424	26.5	85.75	3424
3425	26.5	86	3425
3426	26.5	86.25	3426
3427	26.5	86.5	3427
3428	26.5	86.75	3428
3429	26.5	87	3429
3430	26.5	87.25	3430
3431	26.5	87.5	3431
3432	26.5	87.75	3432
3433	26.5	88	3433
3434	26.5	88.25	3434
3435	26.5	88.5	3435
3436	26.5	88.75	3436
3437	26.5	89	3437
3438	26.5	89.25	3438
3439	26.5	89.5	3439
3440	26.5	89.75	3440
3441	26.5	90	3441
3442	26.5	90.25	3442
3443	26.5	90.5	3443
3444	26.5	90.75	3444
3445	26.5	91	3445
3446	26.5	91.25	3446
3447	26.5	91.5	3447
3448	26.5	91.75	3448
3449	26.5	92	3449
3450	26.5	92.25	3450
3451	26.5	92.5	3451
3452	26.5	92.75	3452
3453	26.5	93	3453
3454	26.5	93.25	3454
3455	26.5	93.5	3455
3456	26.5	93.75	3456
3457	26.5	94	3457
3458	26.5	94.25	3458
3459	26.5	94.5	3459
3460	26.5	94.75	3460
3461	26.5	95	3461
3462	26.75	69.5	3462
3463	26.75	69.75	3463
3464	26.75	70	3464
3465	26.75	70.25	3465
3466	26.75	70.5	3466
3467	26.75	70.75	3467
3468	26.75	71	3468
3469	26.75	71.25	3469
3470	26.75	71.5	3470
3471	26.75	71.75	3471
3472	26.75	72	3472
3473	26.75	72.25	3473
3474	26.75	72.5	3474
3475	26.75	72.75	3475
3476	26.75	73	3476
3477	26.75	73.25	3477
3478	26.75	73.5	3478
3479	26.75	73.75	3479
3480	26.75	74	3480
3481	26.75	74.25	3481
3482	26.75	74.5	3482
3483	26.75	74.75	3483
3484	26.75	75	3484
3485	26.75	75.25	3485
3486	26.75	75.5	3486
3487	26.75	75.75	3487
3488	26.75	76	3488
3489	26.75	76.25	3489
3490	26.75	76.5	3490
3491	26.75	76.75	3491
3492	26.75	77	3492
3493	26.75	77.25	3493
3494	26.75	77.5	3494
3495	26.75	77.75	3495
3496	26.75	78	3496
3497	26.75	78.25	3497
3498	26.75	78.5	3498
3499	26.75	78.75	3499
3500	26.75	79	3500
3501	26.75	79.25	3501
3502	26.75	79.5	3502
3503	26.75	79.75	3503
3504	26.75	80	3504
3505	26.75	80.25	3505
3506	26.75	80.5	3506
3507	26.75	80.75	3507
3508	26.75	81	3508
3509	26.75	81.25	3509
3510	26.75	81.5	3510
3511	26.75	81.75	3511
3512	26.75	82	3512
3513	26.75	82.25	3513
3514	26.75	82.5	3514
3515	26.75	82.75	3515
3516	26.75	83	3516
3517	26.75	83.25	3517
3518	26.75	83.5	3518
3519	26.75	83.75	3519
3520	26.75	84	3520
3521	26.75	84.25	3521
3522	26.75	84.5	3522
3523	26.75	84.75	3523
3524	26.75	85	3524
3525	26.75	85.25	3525
3526	26.75	85.5	3526
3527	26.75	85.75	3527
3528	26.75	86	3528
3529	26.75	86.25	3529
3530	26.75	86.5	3530
3531	26.75	87	3531
3532	26.75	88	3532
3533	26.75	88.25	3533
3534	26.75	88.5	3534
3535	26.75	88.75	3535
3536	26.75	89	3536
3537	26.75	89.25	3537
3538	26.75	89.5	3538
3539	26.75	89.75	3539
3540	26.75	90	3540
3541	26.75	90.25	3541
3542	26.75	90.5	3542
3543	26.75	90.75	3543
3544	26.75	91	3544
3545	26.75	91.25	3545
3546	26.75	91.5	3546
3547	26.75	91.75	3547
3548	26.75	92	3548
3549	26.75	92.25	3549
3550	26.75	92.5	3550
3551	26.75	92.75	3551
3552	26.75	93	3552
3553	26.75	93.25	3553
3554	26.75	93.5	3554
3555	26.75	93.75	3555
3556	26.75	94	3556
3557	26.75	94.25	3557
3558	26.75	94.5	3558
3559	26.75	94.75	3559
3560	26.75	95	3560
3561	26.75	95.25	3561
3562	27	69.5	3562
3563	27	69.75	3563
3564	27	70	3564
3565	27	70.25	3565
3566	27	70.5	3566
3567	27	70.75	3567
3568	27	71	3568
3569	27	71.25	3569
3570	27	71.5	3570
3571	27	71.75	3571
3572	27	72	3572
3573	27	72.25	3573
3574	27	72.5	3574
3575	27	72.75	3575
3576	27	73	3576
3577	27	73.25	3577
3578	27	73.5	3578
3579	27	73.75	3579
3580	27	74	3580
3581	27	74.25	3581
3582	27	74.5	3582
3583	27	74.75	3583
3584	27	75	3584
3585	27	75.25	3585
3586	27	75.5	3586
3587	27	75.75	3587
3588	27	76	3588
3589	27	76.25	3589
3590	27	76.5	3590
3591	27	76.75	3591
3592	27	77	3592
3593	27	77.25	3593
3594	27	77.5	3594
3595	27	77.75	3595
3596	27	78	3596
3597	27	78.25	3597
3598	27	78.5	3598
3599	27	78.75	3599
3600	27	79	3600
3601	27	79.25	3601
3602	27	79.5	3602
3603	27	79.75	3603
3604	27	80	3604
3605	27	80.25	3605
3606	27	80.5	3606
3607	27	80.75	3607
3608	27	81	3608
3609	27	81.25	3609
3610	27	81.5	3610
3611	27	81.75	3611
3612	27	82	3612
3613	27	82.25	3613
3614	27	82.5	3614
3615	27	82.75	3615
3616	27	83	3616
3617	27	83.25	3617
3618	27	83.5	3618
3619	27	83.75	3619
3620	27	84	3620
3621	27	84.25	3621
3622	27	84.5	3622
3623	27	84.75	3623
3624	27	85	3624
3625	27	85.25	3625
3626	27	85.5	3626
3627	27	88	3627
3628	27	88.25	3628
3629	27	88.5	3629
3630	27	88.75	3630
3631	27	89	3631
3632	27	89.25	3632
3633	27	89.5	3633
3634	27	90	3634
3635	27	90.25	3635
3636	27	90.5	3636
3637	27	90.75	3637
3638	27	91	3638
3639	27	91.25	3639
3640	27	91.5	3640
3641	27	91.75	3641
3642	27	92	3642
3643	27	92.25	3643
3644	27	92.5	3644
3645	27	92.75	3645
3646	27	93	3646
3647	27	93.25	3647
3648	27	93.5	3648
3649	27	93.75	3649
3650	27	94	3650
3651	27	94.25	3651
3652	27	94.5	3652
3653	27	94.75	3653
3654	27	95	3654
3655	27	95.25	3655
3656	27	95.5	3656
3657	27	95.75	3657
3658	27.25	69.5	3658
3659	27.25	69.75	3659
3660	27.25	70	3660
3661	27.25	70.25	3661
3662	27.25	70.5	3662
3663	27.25	70.75	3663
3664	27.25	71	3664
3665	27.25	71.25	3665
3666	27.25	71.5	3666
3667	27.25	71.75	3667
3668	27.25	72	3668
3669	27.25	72.25	3669
3670	27.25	72.5	3670
3671	27.25	72.75	3671
3672	27.25	73	3672
3673	27.25	73.25	3673
3674	27.25	73.5	3674
3675	27.25	73.75	3675
3676	27.25	74	3676
3677	27.25	74.25	3677
3678	27.25	74.5	3678
3679	27.25	74.75	3679
3680	27.25	75	3680
3681	27.25	75.25	3681
3682	27.25	75.5	3682
3683	27.25	75.75	3683
3684	27.25	76	3684
3685	27.25	76.25	3685
3686	27.25	76.5	3686
3687	27.25	76.75	3687
3688	27.25	77	3688
3689	27.25	77.25	3689
3690	27.25	77.5	3690
3691	27.25	77.75	3691
3692	27.25	78	3692
3693	27.25	78.25	3693
3694	27.25	78.5	3694
3695	27.25	78.75	3695
3696	27.25	79	3696
3697	27.25	79.25	3697
3698	27.25	79.5	3698
3699	27.25	79.75	3699
3700	27.25	80	3700
3701	27.25	80.25	3701
3702	27.25	80.5	3702
3703	27.25	80.75	3703
3704	27.25	81	3704
3705	27.25	81.25	3705
3706	27.25	81.5	3706
3707	27.25	81.75	3707
3708	27.25	82	3708
3709	27.25	82.25	3709
3710	27.25	82.5	3710
3711	27.25	82.75	3711
3712	27.25	83	3712
3713	27.25	83.25	3713
3714	27.25	83.5	3714
3715	27.25	83.75	3715
3716	27.25	84	3716
3717	27.25	84.25	3717
3718	27.25	84.5	3718
3719	27.25	84.75	3719
3720	27.25	88	3720
3721	27.25	88.25	3721
3722	27.25	88.5	3722
3723	27.25	88.75	3723
3724	27.25	92	3724
3725	27.25	92.25	3725
3726	27.25	92.5	3726
3727	27.25	92.75	3727
3728	27.25	93	3728
3729	27.25	93.25	3729
3730	27.25	93.5	3730
3731	27.25	93.75	3731
3732	27.25	94	3732
3733	27.25	94.25	3733
3734	27.25	94.5	3734
3735	27.25	94.75	3735
3736	27.25	95	3736
3737	27.25	95.25	3737
3738	27.25	95.5	3738
3739	27.25	95.75	3739
3740	27.25	96	3740
3741	27.25	96.75	3741
3742	27.25	97	3742
3743	27.5	69.5	3743
3744	27.5	69.75	3744
3745	27.5	70	3745
3746	27.5	70.25	3746
3747	27.5	70.5	3747
3748	27.5	70.75	3748
3749	27.5	71	3749
3750	27.5	71.25	3750
3751	27.5	71.5	3751
3752	27.5	71.75	3752
3753	27.5	72	3753
3754	27.5	72.25	3754
3755	27.5	72.5	3755
3756	27.5	72.75	3756
3757	27.5	73	3757
3758	27.5	73.25	3758
3759	27.5	73.5	3759
3760	27.5	73.75	3760
3761	27.5	74	3761
3762	27.5	74.25	3762
3763	27.5	74.5	3763
3764	27.5	74.75	3764
3765	27.5	75	3765
3766	27.5	75.25	3766
3767	27.5	75.5	3767
3768	27.5	75.75	3768
3769	27.5	76	3769
3770	27.5	76.25	3770
3771	27.5	76.5	3771
3772	27.5	76.75	3772
3773	27.5	77	3773
3774	27.5	77.25	3774
3775	27.5	77.5	3775
3776	27.5	77.75	3776
3777	27.5	78	3777
3778	27.5	78.25	3778
3779	27.5	78.5	3779
3780	27.5	78.75	3780
3781	27.5	79	3781
3782	27.5	79.25	3782
3783	27.5	79.5	3783
3784	27.5	79.75	3784
3785	27.5	80	3785
3786	27.5	80.25	3786
3787	27.5	80.5	3787
3788	27.5	80.75	3788
3789	27.5	81	3789
3790	27.5	81.25	3790
3791	27.5	81.5	3791
3792	27.5	81.75	3792
3793	27.5	82	3793
3794	27.5	82.25	3794
3795	27.5	82.5	3795
3796	27.5	82.75	3796
3797	27.5	83	3797
3798	27.5	83.25	3798
3799	27.5	83.5	3799
3800	27.5	83.75	3800
3801	27.5	84	3801
3802	27.5	84.25	3802
3803	27.5	84.5	3803
3804	27.5	88	3804
3805	27.5	88.25	3805
3806	27.5	88.5	3806
3807	27.5	88.75	3807
3808	27.5	91.75	3808
3809	27.5	92	3809
3810	27.5	92.25	3810
3811	27.5	92.5	3811
3812	27.5	92.75	3812
3813	27.5	93	3813
3814	27.5	93.25	3814
3815	27.5	93.5	3815
3816	27.5	93.75	3816
3817	27.5	94	3817
3818	27.5	94.25	3818
3819	27.5	94.5	3819
3820	27.5	94.75	3820
3821	27.5	95	3821
3822	27.5	95.25	3822
3823	27.5	95.5	3823
3824	27.5	95.75	3824
3825	27.5	96	3825
3826	27.5	96.25	3826
3827	27.5	96.5	3827
3828	27.5	96.75	3828
3829	27.5	97	3829
3830	27.75	70	3830
3831	27.75	70.25	3831
3832	27.75	70.5	3832
3833	27.75	70.75	3833
3834	27.75	71	3834
3835	27.75	71.25	3835
3836	27.75	71.5	3836
3837	27.75	71.75	3837
3838	27.75	72	3838
3839	27.75	72.25	3839
3840	27.75	72.5	3840
3841	27.75	72.75	3841
3842	27.75	73	3842
3843	27.75	73.25	3843
3844	27.75	73.5	3844
3845	27.75	73.75	3845
3846	27.75	74	3846
3847	27.75	74.25	3847
3848	27.75	74.5	3848
3849	27.75	74.75	3849
3850	27.75	75	3850
3851	27.75	75.25	3851
3852	27.75	75.5	3852
3853	27.75	75.75	3853
3854	27.75	76	3854
3855	27.75	76.25	3855
3856	27.75	76.5	3856
3857	27.75	76.75	3857
3858	27.75	77	3858
3859	27.75	77.25	3859
3860	27.75	77.5	3860
3861	27.75	77.75	3861
3862	27.75	78	3862
3863	27.75	78.25	3863
3864	27.75	78.5	3864
3865	27.75	78.75	3865
3866	27.75	79	3866
3867	27.75	79.25	3867
3868	27.75	79.5	3868
3869	27.75	79.75	3869
3870	27.75	80	3870
3871	27.75	80.25	3871
3872	27.75	80.5	3872
3873	27.75	80.75	3873
3874	27.75	81	3874
3875	27.75	81.25	3875
3876	27.75	81.5	3876
3877	27.75	81.75	3877
3878	27.75	82	3878
3879	27.75	82.25	3879
3880	27.75	82.5	3880
3881	27.75	82.75	3881
3882	27.75	88	3882
3883	27.75	88.25	3883
3884	27.75	88.5	3884
3885	27.75	88.75	3885
3886	27.75	91.5	3886
3887	27.75	91.75	3887
3888	27.75	92	3888
3889	27.75	92.25	3889
3890	27.75	92.5	3890
3891	27.75	92.75	3891
3892	27.75	93	3892
3893	27.75	93.25	3893
3894	27.75	93.5	3894
3895	27.75	93.75	3895
3896	27.75	94	3896
3897	27.75	94.25	3897
3898	27.75	94.5	3898
3899	27.75	94.75	3899
3900	27.75	95	3900
3901	27.75	95.25	3901
3902	27.75	95.5	3902
3903	27.75	95.75	3903
3904	27.75	96	3904
3905	27.75	96.25	3905
3906	27.75	96.5	3906
3907	27.75	96.75	3907
3908	27.75	97	3908
3909	28	70	3909
3910	28	70.25	3910
3911	28	70.5	3911
3912	28	71	3912
3913	28	71.25	3913
3914	28	71.5	3914
3915	28	71.75	3915
3916	28	72	3916
3917	28	72.25	3917
3918	28	72.5	3918
3919	28	72.75	3919
3920	28	73	3920
3921	28	73.25	3921
3922	28	73.5	3922
3923	28	73.75	3923
3924	28	74	3924
3925	28	74.25	3925
3926	28	74.5	3926
3927	28	74.75	3927
3928	28	75	3928
3929	28	75.25	3929
3930	28	75.5	3930
3931	28	75.75	3931
3932	28	76	3932
3933	28	76.25	3933
3934	28	76.5	3934
3935	28	76.75	3935
3936	28	77	3936
3937	28	77.25	3937
3938	28	77.5	3938
3939	28	77.75	3939
3940	28	78	3940
3941	28	78.25	3941
3942	28	78.5	3942
3943	28	78.75	3943
3944	28	79	3944
3945	28	79.25	3945
3946	28	79.5	3946
3947	28	79.75	3947
3948	28	80	3948
3949	28	80.25	3949
3950	28	80.5	3950
3951	28	80.75	3951
3952	28	81	3952
3953	28	81.25	3953
3954	28	81.5	3954
3955	28	81.75	3955
3956	28	82	3956
3957	28	82.25	3957
3958	28	88	3958
3959	28	88.25	3959
3960	28	88.5	3960
3961	28	88.75	3961
3962	28	91.5	3962
3963	28	91.75	3963
3964	28	92	3964
3965	28	92.25	3965
3966	28	92.5	3966
3967	28	92.75	3967
3968	28	93	3968
3969	28	93.25	3969
3970	28	93.5	3970
3971	28	93.75	3971
3972	28	94	3972
3973	28	94.25	3973
3974	28	94.5	3974
3975	28	94.75	3975
3976	28	95	3976
3977	28	95.25	3977
3978	28	95.5	3978
3979	28	95.75	3979
3980	28	96	3980
3981	28	96.25	3981
3982	28	96.5	3982
3983	28	96.75	3983
3984	28	97	3984
3985	28	97.25	3985
3986	28.25	71.75	3986
3987	28.25	72	3987
3988	28.25	72.25	3988
3989	28.25	72.5	3989
3990	28.25	72.75	3990
3991	28.25	73	3991
3992	28.25	73.25	3992
3993	28.25	73.5	3993
3994	28.25	73.75	3994
3995	28.25	74	3995
3996	28.25	74.25	3996
3997	28.25	74.5	3997
3998	28.25	74.75	3998
3999	28.25	75	3999
4000	28.25	75.25	4000
4001	28.25	75.5	4001
4002	28.25	75.75	4002
4003	28.25	76	4003
4004	28.25	76.25	4004
4005	28.25	76.5	4005
4006	28.25	76.75	4006
4007	28.25	77	4007
4008	28.25	77.25	4008
4009	28.25	77.5	4009
4010	28.25	77.75	4010
4011	28.25	78	4011
4012	28.25	78.25	4012
4013	28.25	78.5	4013
4014	28.25	78.75	4014
4015	28.25	79	4015
4016	28.25	79.25	4016
4017	28.25	79.5	4017
4018	28.25	79.75	4018
4019	28.25	80	4019
4020	28.25	80.25	4020
4021	28.25	80.5	4021
4022	28.25	80.75	4022
4023	28.25	81	4023
4024	28.25	81.25	4024
4025	28.25	81.5	4025
4026	28.25	88.5	4026
4027	28.25	88.75	4027
4028	28.25	92.5	4028
4029	28.25	92.75	4029
4030	28.25	93	4030
4031	28.25	93.25	4031
4032	28.25	93.5	4032
4033	28.25	93.75	4033
4034	28.25	94	4034
4035	28.25	94.25	4035
4036	28.25	94.5	4036
4037	28.25	94.75	4037
4038	28.25	95	4038
4039	28.25	95.25	4039
4040	28.25	95.5	4040
4041	28.25	95.75	4041
4042	28.25	96	4042
4043	28.25	96.25	4043
4044	28.25	96.5	4044
4045	28.25	96.75	4045
4046	28.25	97	4046
4047	28.25	97.25	4047
4048	28.5	72	4048
4049	28.5	72.25	4049
4050	28.5	72.5	4050
4051	28.5	72.75	4051
4052	28.5	73	4052
4053	28.5	73.25	4053
4054	28.5	73.5	4054
4055	28.5	73.75	4055
4056	28.5	74	4056
4057	28.5	74.25	4057
4058	28.5	74.5	4058
4059	28.5	74.75	4059
4060	28.5	75	4060
4061	28.5	75.25	4061
4062	28.5	75.5	4062
4063	28.5	75.75	4063
4064	28.5	76	4064
4065	28.5	76.25	4065
4066	28.5	76.5	4066
4067	28.5	76.75	4067
4068	28.5	77	4068
4069	28.5	77.25	4069
4070	28.5	77.5	4070
4071	28.5	77.75	4071
4072	28.5	78	4072
4073	28.5	78.25	4073
4074	28.5	78.5	4074
4075	28.5	78.75	4075
4076	28.5	79	4076
4077	28.5	79.25	4077
4078	28.5	79.5	4078
4079	28.5	79.75	4079
4080	28.5	80	4080
4081	28.5	80.25	4081
4082	28.5	80.5	4082
4083	28.5	80.75	4083
4084	28.5	81	4084
4085	28.5	81.25	4085
4086	28.5	93	4086
4087	28.5	93.25	4087
4088	28.5	93.5	4088
4089	28.5	93.75	4089
4090	28.5	94	4090
4091	28.5	94.25	4091
4092	28.5	94.5	4092
4093	28.5	94.75	4093
4094	28.5	95	4094
4095	28.5	95.25	4095
4096	28.5	95.5	4096
4097	28.5	95.75	4097
4098	28.5	96	4098
4099	28.5	96.25	4099
4100	28.5	96.5	4100
4101	28.5	96.75	4101
4102	28.5	97	4102
4103	28.75	72.25	4103
4104	28.75	72.5	4104
4105	28.75	72.75	4105
4106	28.75	73	4106
4107	28.75	73.25	4107
4108	28.75	73.5	4108
4109	28.75	73.75	4109
4110	28.75	74	4110
4111	28.75	74.25	4111
4112	28.75	74.5	4112
4113	28.75	74.75	4113
4114	28.75	75	4114
4115	28.75	75.25	4115
4116	28.75	75.5	4116
4117	28.75	75.75	4117
4118	28.75	76	4118
4119	28.75	76.25	4119
4120	28.75	76.5	4120
4121	28.75	76.75	4121
4122	28.75	77	4122
4123	28.75	77.25	4123
4124	28.75	77.5	4124
4125	28.75	77.75	4125
4126	28.75	78	4126
4127	28.75	78.25	4127
4128	28.75	78.5	4128
4129	28.75	78.75	4129
4130	28.75	79	4130
4131	28.75	79.25	4131
4132	28.75	79.5	4132
4133	28.75	79.75	4133
4134	28.75	80	4134
4135	28.75	80.25	4135
4136	28.75	80.5	4136
4137	28.75	80.75	4137
4138	28.75	93.25	4138
4139	28.75	93.5	4139
4140	28.75	93.75	4140
4141	28.75	94	4141
4142	28.75	94.25	4142
4143	28.75	94.5	4143
4144	28.75	94.75	4144
4145	28.75	95	4145
4146	28.75	95.25	4146
4147	28.75	95.5	4147
4148	28.75	95.75	4148
4149	28.75	96	4149
4150	28.75	96.25	4150
4151	28.75	96.5	4151
4152	29	72.25	4152
4153	29	72.5	4153
4154	29	72.75	4154
4155	29	73	4155
4156	29	73.25	4156
4157	29	73.5	4157
4158	29	73.75	4158
4159	29	74	4159
4160	29	74.25	4160
4161	29	74.5	4161
4162	29	74.75	4162
4163	29	75	4163
4164	29	75.25	4164
4165	29	75.5	4165
4166	29	75.75	4166
4167	29	76	4167
4168	29	76.25	4168
4169	29	76.5	4169
4170	29	76.75	4170
4171	29	77	4171
4172	29	77.25	4172
4173	29	77.5	4173
4174	29	77.75	4174
4175	29	78	4175
4176	29	78.25	4176
4177	29	78.5	4177
4178	29	78.75	4178
4179	29	79	4179
4180	29	79.25	4180
4181	29	79.5	4181
4182	29	79.75	4182
4183	29	80	4183
4184	29	94	4184
4185	29	94.25	4185
4186	29	94.5	4186
4187	29	94.75	4187
4188	29	95	4188
4189	29	95.25	4189
4190	29	95.5	4190
4191	29	95.75	4191
4192	29	96	4192
4193	29	96.25	4193
4194	29	96.5	4194
4195	29.25	72.75	4195
4196	29.25	73	4196
4197	29.25	73.25	4197
4198	29.25	73.5	4198
4199	29.25	73.75	4199
4200	29.25	74	4200
4201	29.25	74.25	4201
4202	29.25	74.5	4202
4203	29.25	74.75	4203
4204	29.25	75	4204
4205	29.25	75.25	4205
4206	29.25	75.5	4206
4207	29.25	75.75	4207
4208	29.25	76	4208
4209	29.25	76.25	4209
4210	29.25	76.5	4210
4211	29.25	76.75	4211
4212	29.25	77	4212
4213	29.25	77.25	4213
4214	29.25	77.5	4214
4215	29.25	77.75	4215
4216	29.25	78	4216
4217	29.25	78.25	4217
4218	29.25	78.5	4218
4219	29.25	78.75	4219
4220	29.25	79	4220
4221	29.25	79.25	4221
4222	29.25	79.5	4222
4223	29.25	79.75	4223
4224	29.25	80	4224
4225	29.25	80.25	4225
4226	29.25	94	4226
4227	29.25	94.25	4227
4228	29.25	94.5	4228
4229	29.25	94.75	4229
4230	29.25	95	4230
4231	29.25	95.25	4231
4232	29.25	95.5	4232
4233	29.25	95.75	4233
4234	29.25	96	4234
4235	29.25	96.25	4235
4236	29.25	96.5	4236
4237	29.5	73	4237
4238	29.5	73.25	4238
4239	29.5	73.5	4239
4240	29.5	73.75	4240
4241	29.5	74	4241
4242	29.5	74.25	4242
4243	29.5	74.5	4243
4244	29.5	74.75	4244
4245	29.5	75	4245
4246	29.5	75.25	4246
4247	29.5	75.5	4247
4248	29.5	75.75	4248
4249	29.5	76	4249
4250	29.5	76.25	4250
4251	29.5	76.5	4251
4252	29.5	76.75	4252
4253	29.5	77	4253
4254	29.5	77.25	4254
4255	29.5	77.5	4255
4256	29.5	77.75	4256
4257	29.5	78	4257
4258	29.5	78.25	4258
4259	29.5	78.5	4259
4260	29.5	78.75	4260
4261	29.5	79	4261
4262	29.5	79.25	4262
4263	29.5	79.5	4263
4264	29.5	79.75	4264
4265	29.5	80	4265
4266	29.5	80.25	4266
4267	29.5	94.5	4267
4268	29.5	95.5	4268
4269	29.5	95.75	4269
4270	29.5	96	4270
4271	29.5	96.25	4271
4272	29.75	73	4272
4273	29.75	73.25	4273
4274	29.75	73.5	4274
4275	29.75	73.75	4275
4276	29.75	74	4276
4277	29.75	74.25	4277
4278	29.75	74.5	4278
4279	29.75	74.75	4279
4280	29.75	75	4280
4281	29.75	75.25	4281
4282	29.75	75.5	4282
4283	29.75	75.75	4283
4284	29.75	76	4284
4285	29.75	76.25	4285
4286	29.75	76.5	4286
4287	29.75	76.75	4287
4288	29.75	77	4288
4289	29.75	77.25	4289
4290	29.75	77.5	4290
4291	29.75	77.75	4291
4292	29.75	78	4292
4293	29.75	78.25	4293
4294	29.75	78.5	4294
4295	29.75	78.75	4295
4296	29.75	79	4296
4297	29.75	79.25	4297
4298	29.75	79.5	4298
4299	29.75	79.75	4299
4300	29.75	80	4300
4301	29.75	80.25	4301
4302	30	73.25	4302
4303	30	73.5	4303
4304	30	73.75	4304
4305	30	74	4305
4306	30	74.25	4306
4307	30	74.5	4307
4308	30	74.75	4308
4309	30	75	4309
4310	30	75.25	4310
4311	30	75.5	4311
4312	30	75.75	4312
4313	30	76	4313
4314	30	76.25	4314
4315	30	76.5	4315
4316	30	76.75	4316
4317	30	77	4317
4318	30	77.25	4318
4319	30	77.5	4319
4320	30	77.75	4320
4321	30	78	4321
4322	30	78.25	4322
4323	30	78.5	4323
4324	30	78.75	4324
4325	30	79	4325
4326	30	79.25	4326
4327	30	79.5	4327
4328	30	79.75	4328
4329	30	80	4329
4330	30	80.25	4330
4331	30	80.5	4331
4332	30.25	73.5	4332
4333	30.25	73.75	4333
4334	30.25	74	4334
4335	30.25	74.25	4335
4336	30.25	74.5	4336
4337	30.25	74.75	4337
4338	30.25	75	4338
4339	30.25	75.25	4339
4340	30.25	75.5	4340
4341	30.25	75.75	4341
4342	30.25	76	4342
4343	30.25	76.25	4343
4344	30.25	76.5	4344
4345	30.25	76.75	4345
4346	30.25	77	4346
4347	30.25	77.25	4347
4348	30.25	77.5	4348
4349	30.25	77.75	4349
4350	30.25	78	4350
4351	30.25	78.25	4351
4352	30.25	78.5	4352
4353	30.25	78.75	4353
4354	30.25	79	4354
4355	30.25	79.25	4355
4356	30.25	79.5	4356
4357	30.25	79.75	4357
4358	30.25	80	4358
4359	30.25	80.25	4359
4360	30.25	80.5	4360
4361	30.25	80.75	4361
4362	30.25	81	4362
4363	30.5	73.75	4363
4364	30.5	74	4364
4365	30.5	74.25	4365
4366	30.5	74.5	4366
4367	30.5	74.75	4367
4368	30.5	75	4368
4369	30.5	75.25	4369
4370	30.5	75.5	4370
4371	30.5	75.75	4371
4372	30.5	76	4372
4373	30.5	76.25	4373
4374	30.5	76.5	4374
4375	30.5	76.75	4375
4376	30.5	77	4376
4377	30.5	77.25	4377
4378	30.5	77.5	4378
4379	30.5	77.75	4379
4380	30.5	78	4380
4381	30.5	78.25	4381
4382	30.5	78.5	4382
4383	30.5	78.75	4383
4384	30.5	79	4384
4385	30.5	79.25	4385
4386	30.5	79.5	4386
4387	30.5	79.75	4387
4388	30.5	80	4388
4389	30.5	80.25	4389
4390	30.5	80.5	4390
4391	30.5	80.75	4391
4392	30.75	74	4392
4393	30.75	74.25	4393
4394	30.75	74.5	4394
4395	30.75	74.75	4395
4396	30.75	75	4396
4397	30.75	75.25	4397
4398	30.75	75.5	4398
4399	30.75	75.75	4399
4400	30.75	76	4400
4401	30.75	76.25	4401
4402	30.75	76.5	4402
4403	30.75	76.75	4403
4404	30.75	77	4404
4405	30.75	77.25	4405
4406	30.75	77.5	4406
4407	30.75	77.75	4407
4408	30.75	78	4408
4409	30.75	78.25	4409
4410	30.75	78.5	4410
4411	30.75	78.75	4411
4412	30.75	79	4412
4413	30.75	79.25	4413
4414	30.75	79.5	4414
4415	30.75	79.75	4415
4416	30.75	80	4416
4417	30.75	80.25	4417
4418	31	74.25	4418
4419	31	74.5	4419
4420	31	74.75	4420
4421	31	75	4421
4422	31	75.25	4422
4423	31	75.5	4423
4424	31	75.75	4424
4425	31	76	4425
4426	31	76.25	4426
4427	31	76.5	4427
4428	31	76.75	4428
4429	31	77	4429
4430	31	77.25	4430
4431	31	77.5	4431
4432	31	77.75	4432
4433	31	78	4433
4434	31	78.25	4434
4435	31	78.5	4435
4436	31	78.75	4436
4437	31	79	4437
4438	31	79.25	4438
4439	31	79.5	4439
4440	31	79.75	4440
4441	31	80	4441
4442	31.25	74.5	4442
4443	31.25	74.75	4443
4444	31.25	75	4444
4445	31.25	75.25	4445
4446	31.25	75.5	4446
4447	31.25	75.75	4447
4448	31.25	76	4448
4449	31.25	76.25	4449
4450	31.25	76.5	4450
4451	31.25	76.75	4451
4452	31.25	77	4452
